应邀	331	0.0261294	
常务副	331	0.0261294	
常务	331	0.0261294	
山	331	0.0522588	
学术刊物	331	0.0261294	
合照	331	0.0261294	
卷积	331	0.261294	
卢嘉锡	331	0.0261294	
分类器	331	0.0783882	
信息处理	331	0.0230323	338	0.228597	
余次	331	0.0261294	
任重道远	331	0.0261294	
五步	331	0.0261294	
五官	331	0.0522588	
二等	331	0.0522588	
中科院	331	0.0522588	
中图	331	0.0261294	
中国科学院	331	0.0261294	
黑客技术	330	0.0153198	
高耸	330	0.0153198	
高楼	330	0.0153198	
高挑	330	0.0153198	
高中毕业	330	0.0153198	
驻地	330	0.0153198	
马迹	330	0.0306397	
马失前蹄	330	0.0153198	
飞刀	330	0.0153198	
静悄悄	330	0.0306397	
零线	330	0.0153198	
集中控制	330	0.0153198	
难忘	330	0.0306397	
限速	330	0.0153198	
阻拦	330	0.0153198	
闲着没事	330	0.0153198	
闭关	330	0.013504	341	0.0335043	
闪过	330	0.0153198	
闪失	330	0.0153198	
门禁卡	330	0.0306397	
锦衣	330	0.0459595	
锒铛入狱	330	0.0153198	
铤而走险	330	0.0153198	
那间	330	0.0153198	
迹象	330	0.0153198	
迷上	330	0.0153198	
连出	330	0.0153198	
远走他乡	330	0.0153198	
远走	330	0.0153198	
辗转	330	0.0459595	
载满	330	0.0153198	
转机	330	0.0153198	
躬亲	330	0.0153198	
身陷	330	0.0153198	
身不由己	330	0.0153198	
踏足	330	0.0153198	
路途遥远	330	0.0153198	
路南	330	0.0153198	
起名叫	330	0.0153198	
赴任	330	0.0153198	
调压器	330	0.0459595	
误打误撞	330	0.0153198	
误打	330	0.0153198	
觉世	330	0.0153198	
视像	330	0.0153198	
蛛丝马迹	330	0.0306397	
蛛丝	330	0.0306397	
虚设	330	0.0153198	
虚掩	330	0.0153198	
荷尔蒙	330	0.0306397	
荷尔	330	0.0306397	
花拳	330	0.0153198	
艺高	330	0.0153198	
自欺欺人	330	0.0153198	
自欺	330	0.0153198	
自嘲	330	0.0153198	
腰缠	330	0.0153198	
脚跟	330	0.0153198	
胆大	330	0.0153198	
肇新	330	0.0153198	
聊得	330	0.0153198	
老王	330	0.0306397	
老伙计	330	0.0153198	
置放	330	0.0153198	
网线	330	0.0153198	
绿色兵团	330	0.0459595	
统管	330	0.0153198	
统分	330	0.0153198	
纠葛	330	0.0153198	
素未谋面	330	0.0153198	
系统管理员	330	0.0153198	
站稳脚跟	330	0.0153198	
站稳	330	0.0153198	
窥探	330	0.0153198	
窗户	330	0.0153198	
移过去	330	0.0153198	
租下来	330	0.0153198	
神人	330	0.0153198	
磁盘镜像	330	0.0153198	
硕大	330	0.0153198	
知己知彼	330	0.0153198	
知己	330	0.0153198	
着迷	330	0.0153198	
相见	330	0.0153198	
直刺	330	0.0153198	
直到现在	330	0.0153198	
盐水	330	0.0153198	
百战不殆	330	0.0153198	
登出	330	0.0153198	
登	330	0.0459595	
疏忽大意	330	0.0153198	
猛然	330	0.0153198	
满脑子	330	0.0153198	
满头	330	0.0153198	
溯源	330	0.0153198	
渡	330	0.0153198	
混进	330	0.0153198	
混得	330	0.0153198	
深藏	330	0.0153198	
毫不介意	330	0.0153198	
毛片	330	0.0153198	
歌曲	330	0.0153198	
模拟出	330	0.0153198	
森严	330	0.0306397	
核心网	330	0.0153198	
析出	330	0.0153198	
构架	330	0.013504	342	0.0159122	
松木	330	0.0306397	
松散	330	0.0153198	
机房	330	0.0153198	
木杆	330	0.0153198	
最南端	330	0.0153198	
暗门	330	0.0153198	
暗恋	330	0.0153198	
无防备	330	0.0153198	
整到	330	0.0153198	
敲进	330	0.0153198	
数第一	330	0.0153198	
数得上	330	0.0153198	
敌	330	0.0306397	
攻击行为	330	0.0306397	
收留	330	0.0153198	
摸透	330	0.0153198	
搬出	330	0.0153198	
搏杀	330	0.0153198	
插拔	330	0.013504	340	0.11971	
控管	330	0.0153198	
探照灯	330	0.0153198	
探照	330	0.0153198	
探明	330	0.0153198	
掠过	330	0.0153198	
挽回	330	0.0153198	
择机	330	0.0153198	
拟出	330	0.0153198	
竟要	341	0.0380097	
拜	330	0.0153198	
拔地而起	330	0.0153198	
技术培训	330	0.0153198	
找点事干	330	0.0153198	
扇门	330	0.0153198	
房客	330	0.0153198	
我家	330	0.0306397	
悄悄的	330	0.0306397	
志在	330	0.0153198	
心数	330	0.0306397	
很粗	330	0.0153198	
待业	330	0.0153198	
开高	330	0.0153198	
年华	330	0.0153198	
常因	330	0.0153198	
山脚	330	0.0153198	
山川	330	0.0153198	
屋子	330	0.0153198	
居无定所	330	0.0153198	
少林	330	0.0153198	
小片	330	0.0153198	
小成	330	0.0153198	
小动作	330	0.0153198	
小动	330	0.0153198	
小偷	330	0.0306397	
对攻	330	0.0153198	
宫里	330	0.0153198	
客居	330	0.0153198	
安插	330	0.0153198	
安全部门	330	0.0153198	
安全设备	330	0.0153198	
安全等级	330	0.0153198	
守卫	330	0.0153198	
学业	330	0.0153198	
奇遇	330	0.0153198	
大汗	330	0.0153198	
大半个	330	0.0153198	
夜行	330	0.0459595	
声卡	330	0.0153198	
地板	330	0.0153198	
四海为家	330	0.0153198	
噼噼啪啪	330	0.0153198	
噼啪	330	0.0153198	
喷出	330	0.0153198	
啪啪	330	0.0153198	
周密	330	0.0153198	
后藏	330	0.0153198	
可比	330	0.0153198	
受完	330	0.0153198	
厂房	330	0.0153198	
卧病在床	330	0.0153198	
卧病	330	0.0153198	
南端	330	0.0153198	
南国	330	0.0153198	
南北	330	0.0153198	
半夜	330	0.0306397	
千军万马	330	0.0153198	
千军	330	0.0153198	
北端	330	0.0153198	
化肥厂	330	0.0153198	
劳动课	330	0.0153198	
功底	330	0.0153198	
前科	330	0.0153198	
前一晚	330	0.0153198	
刺有	330	0.0153198	
创业维艰	330	0.0153198	
分家	330	0.0153198	
军工	330	0.0153198	
内部人员	330	0.0153198	
六层	330	0.0153198	
公职人员	330	0.0153198	
公职	330	0.0153198	
公网	330	0.0153198	
八卦	330	0.013504	337	0.0475322	
入侵者	330	0.0306397	
光芒	330	0.0153198	
修通	330	0.0153198	
任由	330	0.0153198	
仰望	330	0.0153198	
京九铁路	330	0.0153198	
产从	330	0.0153198	
五扇	330	0.0153198	
五层	330	0.0153198	
乌云	330	0.0153198	
两点钟	330	0.0153198	
不稳定性	330	0.0153198	
三进	330	0.0153198	
三天三夜	330	0.0153198	
万贯	330	0.0153198	
一栋	330	0.0153198	
一扇	330	0.0153198	
一念	330	0.0153198	
运输成本	329	0.0592999	
报酬	329	0.052271	373	0.124161	
工作文件	329	0.0592999	
商业伙伴	329	0.0592999	
三万美元	329	0.0592999	
万瓶	329	0.0592999	
难以逾越	328	0.0620328	
英文网	328	0.0310164	
英文信	328	0.0620328	
板斧	328	0.0310164	
旧有	328	0.0310164	
文词	328	0.0310164	
当头一棒	328	0.0310164	
底牌	328	0.0930491	
大山	328	0.0620328	
升势	328	0.0310164	
出奇制胜	328	0.0310164	
传人	328	0.0310164	
中文搜索	328	0.0930491	
三板斧	328	0.0310164	
非盈利	327	0.0556294	
越区	327	0.0556294	
补补	327	0.0556294	
情志	327	0.0556294	
志愿者	327	0.0556294	
康奈尔大学	327	0.0556294	
属区	327	0.0556294	
在世界上	327	0.0556294	
加尼福尼	327	0.0556294	
加密技术	327	0.0556294	
创建人	327	0.0556294	
修修	327	0.0556294	
院中	326	0.0547108	
该人	326	0.0547108	
种系	326	0.109422	
病史	326	0.109422	
教育系	326	0.0547108	
教书	326	0.0547108	
敏感数据	326	0.044433	330	0.0124419	341	0.0308693	
平衡点	326	0.0547108	
工程化	326	0.0547108	
宾夕法尼	326	0.0547108	
医术	326	0.0547108	
公共数据	326	0.0547108	
两者之间	326	0.0547108	
防御	325	0.234851	330	0.0540158	
讨巧	325	0.0888106	
白泽	325	0.266432	
放给	325	0.0888106	
得力助手	325	0.0888106	
得力	325	0.0888106	
全团	325	0.266432	
险象	324	0.0561341	
鏖战	324	0.0561341	
赛场	324	0.0561341	
绳索	324	0.0561341	
结界	324	0.0561341	
环生	324	0.0561341	
特工	324	0.148441	325	0.0782838	
特定条件	324	0.0494804	339	0.0124263	
桂冠	324	0.0561341	
自拔	342	0.018052	
摘得	324	0.0561341	
搞破坏	324	0.0561341	
战队	324	0.561341	
战后	324	0.0561341	
开快	324	0.0561341	
密钥	324	0.0561341	
天枢	324	0.112268	
四支	324	0.0561341	
办公区	324	0.0561341	
韩国政府	323	0.135401	
韩亚	323	0.0902671	
财团	323	0.0451336	
谅解	323	0.0451336	
第二阶段	323	0.0902671	
程序接口	323	0.0451336	
敞开大门	323	0.0451336	
控股公司	323	0.0451336	
控告	323	0.0451336	
技监	323	0.0451336	
打下基础	323	0.0451336	
布金	323	0.0451336	
备忘	323	0.0451336	
双边合作	323	0.0451336	
交易市场	323	0.0451336	
亚金	323	0.0902671	
二阶	323	0.0795677	339	0.0621314	
严	323	0.0902671	
上诉	323	0.0451336	
致意	322	0.025948	
破题	322	0.051896	
生态建设	322	0.0228724	344	0.0464368	
深入探讨	322	0.025948	
治平	322	0.077844	
正日	322	0.025948	
循	322	0.025948	
建有	322	0.025948	
廷	322	0.25948	
平天下	322	0.025948	
安全措施	322	0.025948	
多层面	322	0.025948	
圈外	322	0.025948	
国与国	322	0.025948	
启明星	322	0.0228724	330	0.0540158	
势必能	322	0.025948	
刊在	322	0.025948	
全球网	322	0.025948	
修齐治平	322	0.077844	
修身	322	0.025948	
保密性	322	0.025948	
会派	322	0.025948	
主观能动	322	0.025948	
中国人民银行	322	0.025948	
一致意见	322	0.025948	
骨眼	321	0.0509211	
雄辩	321	0.0509211	
销声匿迹	321	0.0509211	
远见卓识	321	0.0509211	
贴切	321	0.0509211	
课时	321	0.0509211	
诗意	321	0.0509211	
脱口而出	321	0.0509211	
望去	321	0.0448854	330	0.013504	
有远见	321	0.0509211	
更迭	321	0.0509211	
暗合	321	0.0509211	
打头阵	321	0.0509211	
打头	321	0.0509211	
手机游戏	321	0.0509211	
恶果	321	0.0509211	
心有余悸	321	0.0509211	
很怕	321	0.0509211	
始自	321	0.0509211	
失眠	321	0.0509211	
大洋彼岸	321	0.101842	
多页	321	0.0509211	
吓一跳	321	0.0509211	
同区	321	0.0509211	
合一	321	0.0448854	332	0.037575	
口音	321	0.0509211	
发红包	321	0.0509211	
发红	321	0.0509211	
卓识	321	0.0509211	
凉	321	0.0509211	
余悸	321	0.0509211	
事实胜于雄辩	321	0.0509211	
事实胜于	321	0.0509211	
与此相关	321	0.0509211	
不惮	321	0.0509211	
领军人物	320	0.043495	
非洲地区	320	0.043495	
长效机制	320	0.043495	
量子	320	0.0869901	
融安	320	0.043495	
腾云	320	0.076679	322	0.0228724	
脆弱性	320	0.043495	
经传	320	0.043495	
献计	320	0.043495	
献策	320	0.043495	
汽车信息	320	0.043495	
模糊性	320	0.043495	
易变性	320	0.043495	
新场	320	0.043495	
攻防	320	0.0315261	322	0.0188076	324	0.0406871	325	0.0643717	330	0.0222083	
我中有你	320	0.0869901	
安全观	320	0.0383395	322	0.0228724	
安全策略	320	0.0869901	
契合	320	0.0383395	322	0.0228724	
分秒	320	0.043495	
分分秒秒	320	0.043495	
全形	320	0.043495	
你中有我	320	0.0869901	
体态	320	0.043495	
云安	320	0.043495	
中东	320	0.043495	
专家学者	320	0.043495	
与会	320	0.0353242	322	0.0210735	332	0.0346198	
面壁思过	319	0.0272879	
那场	319	0.0272879	
选拔赛	319	0.0272879	
选拔	319	0.0272879	
连理	319	0.0272879	
进球	319	0.0272879	
进场	319	0.0272879	
边界线	319	0.0272879	
踢球	319	0.0272879	
足球场	319	0.0272879	
趣味性	319	0.0272879	
觉得很有	319	0.0272879	
胜算	319	0.0545757	
老套	319	0.0272879	
罚下场	319	0.109151	
罚下	319	0.109151	
突发状况	319	0.0272879	
硬件平台	319	0.0272879	
球门	319	0.109151	
犯规	319	0.0545757	
比赛规则	319	0.0272879	
摔倒	319	0.0272879	
推搡	319	0.0545757	
据守	319	0.0272879	
成日	319	0.0272879	
思过	319	0.0272879	
年历	319	0.0272879	
对垒	319	0.0272879	
守门	319	0.0545757	
学术会议	319	0.0272879	
威尔士	319	0.0545757	
夺冠	319	0.0272879	
大学队	319	0.0272879	
声浪	319	0.0272879	
咔	319	0.0818636	
新升	326	0.0547108	
叹声	319	0.0272879	
可想而知	319	0.0272879	
取得胜利	319	0.0272879	
发状	319	0.0272879	
参赛队	319	0.109151	
博士生	319	0.0272879	
南威尔士	319	0.0545757	
华中科技大学	319	0.0272879	
华中科	319	0.0272879	
减轻	319	0.0272879	
借给	319	0.0545757	
借了	319	0.0272879	
仿真	319	0.0481068	326	0.0482258	
人行	319	0.0545757	
中途	319	0.0240534	330	0.013504	
中外	319	0.0272879	
中国队	319	0.0545757	
两队	319	0.0272879	
上下半场	319	0.0272879	
一球	319	0.0272879	
飞回	318	0.0314145	
风靡一时	318	0.0314145	
须发	318	0.0314145	
霍普金斯大学	318	0.0314145	
霍普金斯	318	0.0314145	
霍普金	318	0.0314145	
雏形	318	0.0276909	331	0.0230323	
问问	318	0.471218	
道明	318	0.0314145	
软盘	330	0.0153198	
追捧	318	0.0314145	
调戏	318	0.0314145	
订票	318	0.0314145	
编辑整理	318	0.0276909	331	0.0230323	
约翰	318	0.0314145	
笨拙	318	0.0276909	319	0.0240534	
着力	318	0.0314145	
激动人心	318	0.0314145	
海内外	318	0.0314145	
海内	318	0.0314145	
次次	318	0.0314145	
未改	318	0.0276909	331	0.0230323	
普金斯	318	0.0314145	
推向市场	318	0.0314145	
头版头条	318	0.0314145	
回想起来	318	0.0276909	330	0.0270079	
咬牙	318	0.0314145	
原意	318	0.0276909	331	0.0230323	
删减	318	0.0276909	331	0.0230323	
依循	318	0.0314145	
中风	318	0.0314145	
两条路	318	0.0314145	
一业	318	0.0314145	
防酸	317	0.0311133	
重物	317	0.0311133	
采矿业	317	0.0622266	
通讯网	317	0.0311133	
通用型	317	0.0311133	
越深	317	0.0622266	
认识一下	317	0.0311133	
苗	317	0.0311133	
肩负	317	0.0311133	
移动机器人	317	0.124453	
矿工	317	0.217793	
矿产资源	317	0.0311133	
矿井	317	0.373359	
相伴	317	0.0311133	
炎热	317	0.0622266	
测绘	317	0.0311133	
氧量	317	0.0311133	
殆尽	317	0.0311133	
有效载荷	317	0.0311133	
无线通讯	317	0.0311133	
挖得	317	0.0311133	
扫描器	317	0.0274254	330	0.013504	
帝国大厦	317	0.0311133	
安全系数	317	0.0311133	
多所	317	0.0274254	327	0.0490355	
备选	317	0.0311133	
坍塌	317	0.0311133	
囊中羞涩	317	0.0311133	
囊中	317	0.0311133	
含氧	317	0.0311133	
个人简历	341	0.0380097	
叫作	317	0.0311133	
发生地	317	0.0311133	
山脚下	330	0.0153198	
北大	317	0.0311133	
化机	317	0.0622266	
勘探	317	0.124453	
井	317	0.0311133	
东北大学	317	0.0311133	
下井	317	0.0311133	
闲着	316	0.0444101	330	0.013504	
那还用说	316	0.025191	
快收	339	0.0140972	
还用说	316	0.025191	
车带	316	0.025191	
车师	316	0.0503819	
跟得上	316	0.025191	
跟得	316	0.025191	
贰	316	0.025191	
购置税	316	0.025191	
西服	316	0.025191	
细分化	316	0.025191	
纳税	316	0.025191	
笔挺	316	0.025191	
私地	316	0.025191	
睡车	316	0.025191	
省油	316	0.025191	
直播间	316	0.025191	
皮鞋	316	0.025191	
王师傅	316	0.100764	
燕郊	316	0.0503819	
河南	316	0.025191	
河北	316	0.025191	
村里	316	0.025191	
本田雅阁	316	0.0503819	
新能源	316	0.025191	
接电话	316	0.025191	
排量	316	0.201528	
招商局	316	0.025191	
打不着	316	0.025191	
开回去	316	0.025191	
开回	316	0.025191	
干不了	316	0.0503819	
帕萨特	316	0.0503819	
小排量	316	0.0503819	
安全隐患	316	0.025191	
大车	316	0.025191	
外地人	316	0.025191	
地基	316	0.025191	
国贸	316	0.0503819	
困	316	0.025191	
回老家	316	0.0503819	
叁	316	0.025191	
原籍	316	0.025191	
压下去	316	0.025191	
博望	316	0.100764	
分车	316	0.025191	
凯美瑞	316	0.0503819	
几项	316	0.025191	
凌厉	316	0.025191	
遏止	332	0.0426277	
代步	316	0.0503819	
交管部门	316	0.025191	
一大早	316	0.025191	
项目经理	327	0.0556294	
隐约	315	0.0714886	
赫然	315	0.0714886	
存钱	315	0.0714886	
受邀	315	0.0714886	
功能键	315	0.0580589	332	0.103859	333	0.254413	
黄瓜	314	0.0452975	
雷克萨斯	314	0.0905951	
雷克萨	314	0.0905951	
问卷	314	0.0399284	345	0.0335383	
锅	314	0.0452975	
轿车	314	0.0452975	
购车	314	0.0452975	
误判	314	0.0452975	
袭	314	0.0452975	
系统故障	314	0.0905951	
系统升级	314	0.0452975	
称赞	314	0.0452975	
接连不断	314	0.0452975	
性调查	314	0.0452975	
拔	330	0.013504	335	0.0754659	
思域	314	0.0452975	
宽敞	314	0.0452975	
嘈杂	314	0.0452975	
名相	314	0.0452975	
参考性	314	0.0452975	
制动器	314	0.0452975	
分析报告	314	0.0452975	
保修期	314	0.0452975	
高新技术	313	0.0599749	
速记员	313	0.179925	
速记	313	0.179925	
转录	313	0.11995	
识别系统	313	0.052866	331	0.0460645	
研究组	313	0.0599749	
瘦	313	0.0599749	
深远影响	313	0.0599749	
工具包	313	0.179925	
对照组	313	0.0599749	
刷新纪录	313	0.0599749	
二十多年	313	0.0599749	
世界纪录	313	0.0599749	
高架	312	0.0711372	
铁运	312	0.0711372	
资本密集型	312	0.0711372	
明年初	312	0.0711372	
碟中谍	324	0.112268	
拜到	312	0.0711372	
折让	312	0.0711372	
将相	312	0.0711372	
官司	312	0.0711372	
大饼	312	0.0711372	
鲜衣怒马	311	0.0549852	
银行间	311	0.0549852	
金融家	311	0.0549852	
超出范围	311	0.0549852	
赓	311	0.0549852	
账本	311	0.10997	
行间	311	0.0549852	
真得	311	0.0549852	
生业	311	0.0549852	
正视	311	0.0549852	
棉花	311	0.219941	
暴富	311	0.0549852	
易物	311	0.0549852	
易事	311	0.0549852	
斗兽场	311	0.0549852	
斗兽	311	0.0549852	
德克萨斯州	311	0.0549852	
德克	311	0.0484677	319	0.0481068	
归谁	311	0.0549852	
广开	311	0.0549852	
发出通知	311	0.0549852	
前天	311	0.0549852	
信用证	311	0.0549852	
防备	330	0.0153198	
保险行业	311	0.0549852	
互信	311	0.0549852	
马城	310	0.0576582	
网络资源	310	0.0576582	
稳固	310	0.0576582	
杰克森	310	0.0576582	
暂缓	310	0.0576582	
撑不住	310	0.0576582	
嫉妒	310	0.0576582	
圣迭戈	310	0.0576582	
固城	310	0.0576582	
变去	310	0.0576582	
十座	310	0.0576582	
光纤网络	310	0.0576582	
光纤网	310	0.0576582	
不容乐观	310	0.0576582	
挖过来	309	0.092418	
小队	309	0.092418	
大办	309	0.092418	
大人物	309	0.092418	
十多位	309	0.092418	
关键人物	309	0.092418	
二十多位	309	0.092418	
飞离	308	0.0477782	
蓬勃发展	308	0.0477782	
织就	308	0.0477782	
窥视	308	0.0477782	
离人	308	0.0477782	
瑞典	308	0.33692	337	0.0950644	
操作员	308	0.0477782	
工商业	308	0.0477782	
土工	308	0.0477782	
反对声	308	0.0477782	
友邻	308	0.0477782	
偷拍	308	0.143335	
驾驶座	307	0.0363663	
驾驶室	307	0.0320558	373	0.0620807	
驾驶仪	307	0.0363663	
集中精力	307	0.0363663	
闭目养神	307	0.0363663	
闭目	307	0.0363663	
避让	307	0.0363663	
进一步提高	307	0.0363663	
高精尖	330	0.0153198	
运费	307	0.0727326	
达科	307	0.0363663	
较为简单	307	0.0363663	
轴距	316	0.0755729	
路规	307	0.0363663	
路程	307	0.0295346	329	0.04816	373	0.0571982	
航向	307	0.0363663	
自主权	307	0.0363663	
羚	307	0.0320558	312	0.0627052	
短缺	307	0.0363663	
清晨	307	0.0363663	
斯普林	307	0.0320558	373	0.0620807	
故都	307	0.0363663	
排放量	307	0.0363663	
巡逻队	307	0.0295346	329	0.04816	373	0.0571982	
尔特	307	0.0363663	
国交	307	0.0363663	
后座	307	0.0363663	
变速器	307	0.0320558	314	0.0399284	
变速	307	0.0320558	314	0.0399284	
拉肚子	330	0.0153198	
劳驾	307	0.0320558	316	0.022205	
人为因素	307	0.0363663	
交通部	307	0.0363663	
交货	307	0.0363663	
‧	307	0.0363663	
疆土	306	0.0478593	
瓦解	306	0.0478593	
滴入	306	0.0478593	
曲线救国	306	0.0478593	
方合	306	0.0421865	318	0.0276909	
外格	306	0.0478593	
国合	306	0.0957185	
四方	306	0.0957185	
司业	306	0.0478593	
代公	339	0.0281945	
发单	306	0.0478593	
化做	306	0.0478593	
高下	305	0.0598198	
近一半	305	0.0598198	
血本	305	0.0598198	
艾略特	305	0.179459	
美国在线	305	0.0598198	
索购	305	0.0598198	
精品化	305	0.0598198	
突围	305	0.0598198	
拿走	305	0.0598198	
忍痛	305	0.0598198	
布莱恩	305	0.0598198	
分生	305	0.0598198	
分业	305	0.0598198	
供货渠道	305	0.0598198	
供货	305	0.0598198	
价格竞争	305	0.0598198	
不求	305	0.0598198	
降至	304	0.051036	
逃脱	304	0.051036	
耐心	304	0.051036	
爬出	328	0.0310164	
缄口不言	304	0.051036	
缄口	304	0.051036	
